Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2024-100771,2024-08-06,2024-08-12,Standard Class,Linda Johnson,Home Office,East,New York,New York City,Office Supplies,Binders,Heavy-Duty Binder,12,0.15,428.46,81.04
US-2024-101047,2024-08-07,2024-08-14,Second Class,Elizabeth Martin,Corporate,East,Massachusetts,Boston,Office Supplies,Binders,Heavy-Duty Binder,12,0.2,222.64,14.14
US-2024-101873,2024-08-07,2024-08-09,Same Day,Daniel Williams,Home Office,Central,Michigan,Detroit,Office Supplies,Storage,Filing Cabinet,14,0.3,31.79,5.11
US-2024-100546,2024-08-08,2024-08-12,Standard Class,James Moore,Corporate,South,Florida,Tampa,Technology,Accessories,Wireless Mouse,1,0.15,476.71,114.99
US-2024-100427,2024-08-08,2024-08-15,Standard Class,James Moore,Consumer,East,New York,Buffalo,Technology,Copiers,Multifunction Printer,1,0.4,502.06,12.6
US-2024-100125,2024-08-08,2024-08-13,Second Class,Charles Miller,Corporate,Central,Ohio,Columbus,Office Supplies,Art,Ballpoint Pens (12pk),3,0.0,35.49,3.55
US-2024-101838,2024-08-08,2024-08-10,Second Class,Linda Jones,Home Office,Central,Wisconsin,Madison,Office Supplies,Binders,Heavy-Duty Binder,11,0.0,281.81,51.6
US-2024-101192,2024-08-09,2024-08-10,First Class,Patricia Williams,Consumer,East,Virginia,Richmond,Furniture,Tables,Adjustable Height Desk,14,0.4,3239.02,257.63
US-2024-101260,2024-08-09,2024-08-12,Standard Class,Matthew Hernandez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Binders,View Binder,12,0.1,192.17,33.14
US-2024-101548,2024-08-10,2024-08-11,First Class,Karen Williams,Consumer,West,Arizona,Tucson,Technology,Phones,Phone Case,4,0.1,2549.18,-140.74
US-2024-100958,2024-08-10,2024-08-17,Standard Class,Richard Lopez,Corporate,Central,Wisconsin,Milwaukee,Technology,Copiers,Multifunction Printer,13,0.1,7643.18,-365.08
US-2024-100152,2024-08-10,2024-08-16,First Class,Joseph Brown,Consumer,Central,Texas,Dallas,Technology,Accessories,USB-C Hub,12,0.3,277.24,10.62
US-2024-100726,2024-08-11,2024-08-17,First Class,Richard Gonzalez,Corporate,South,Alabama,Birmingham,Technology,Phones,Phone Case,9,0.0,7042.88,79.76
US-2024-101292,2024-08-12,2024-08-16,First Class,James Jackson,Corporate,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,3,0.0,64.57,10.77
US-2024-101881,2024-08-12,2024-08-14,Standard Class,Thomas Rodriguez,Consumer,West,Washington,Spokane,Technology,Phones,Phone Case,4,0.0,1116.31,-19.69
US-2024-101808,2024-08-13,2024-08-17,Second Class,Karen Garcia,Consumer,East,Massachusetts,Boston,Technology,Accessories,USB-C Hub,3,0.1,1722.63,343.77
US-2024-101741,2024-08-13,2024-08-14,Same Day,Lisa Jackson,Home Office,South,Florida,Tampa,Technology,Machines,Label Printer,2,0.1,687.27,-47.38
US-2024-101336,2024-08-13,2024-08-18,Second Class,Linda Jackson,Consumer,South,North Carolina,Charlotte,Office Supplies,Labels,Shipping Labels,6,0.3,45.94,7.65
US-2024-100913,2024-08-13,2024-08-14,First Class,Sarah Garcia,Home Office,Central,Michigan,Detroit,Furniture,Bookcases,5-Shelf Bookcase,14,0.0,2171.2,151.89
US-2024-100198,2024-08-13,2024-08-19,First Class,Robert Johnson,Consumer,West,Nevada,Reno,Furniture,Bookcases,Corner Bookcase,10,0.1,2233.33,241.86
US-2024-100545,2024-08-13,2024-08-20,Standard Class,Patricia Martinez,Home Office,Central,Wisconsin,Milwaukee,Office Supplies,Binders,Heavy-Duty Binder,7,0.15,228.39,25.38
US-2024-100367,2024-08-13,2024-08-17,Standard Class,Karen Rodriguez,Corporate,Central,Wisconsin,Madison,Technology,Accessories,Wireless Mouse,4,0.0,4510.32,1010.56
US-2024-101381,2024-08-14,2024-08-17,Standard Class,Matthew Moore,Consumer,Central,Wisconsin,Madison,Office Supplies,Labels,Shipping Labels,12,0.15,91.58,30.91
US-2024-100645,2024-08-14,2024-08-18,Standard Class,Matthew Martinez,Consumer,Central,Ohio,Cleveland,Office Supplies,Paper,Sticky Notes,10,0.3,221.95,73.88
US-2024-100926,2024-08-14,2024-08-21,Second Class,Charles Miller,Corporate,Central,Illinois,Chicago,Office Supplies,Paper,Colored Cardstock,9,0.1,277.38,67.51
US-2024-101149,2024-08-14,2024-08-20,Second Class,Margaret Brown,Corporate,East,Pennsylvania,Philadelphia,Technology,Accessories,USB-C Hub,8,0.1,3486.24,961.56
US-2024-101678,2024-08-15,2024-08-18,Standard Class,Betty Wilson,Consumer,West,California,San Francisco,Technology,Phones,Cordless Phone,12,0.15,8652.5,-688.66
US-2024-100094,2024-08-15,2024-08-20,Same Day,Lisa Thomas,Consumer,West,Nevada,Reno,Technology,Phones,Phone Case,4,0.15,780.3,-34.21
US-2024-101345,2024-08-15,2024-08-21,Standard Class,Margaret Brown,Consumer,South,Tennessee,Nashville,Furniture,Bookcases,5-Shelf Bookcase,12,0.0,6670.37,144.46
US-2024-101807,2024-08-16,2024-08-19,Standard Class,Karen Garcia,Consumer,East,Massachusetts,Worcester,Office Supplies,Labels,Address Labels,6,0.2,237.96,30.32
US-2024-101799,2024-08-17,2024-08-21,First Class,Lisa Thomas,Home Office,West,California,San Diego,Technology,Accessories,Wireless Mouse,3,0.0,1730.59,347.66
US-2024-101555,2024-08-17,2024-08-24,Standard Class,Mary Davis,Consumer,South,Georgia,Atlanta,Office Supplies,Art,Ballpoint Pens (12pk),7,0.3,215.15,68.6
US-2024-101665,2024-08-17,2024-08-20,Standard Class,Karen Garcia,Consumer,South,Alabama,Montgomery,Office Supplies,Binders,View Binder,1,0.1,23.09,4.53
US-2024-101458,2024-08-17,2024-08-22,Second Class,Joseph Smith,Home Office,South,Alabama,Birmingham,Furniture,Tables,Glass Coffee Table,1,0.0,389.25,48.9
US-2024-101845,2024-08-17,2024-08-18,Standard Class,Matthew Moore,Corporate,South,Tennessee,Memphis,Office Supplies,Labels,Shipping Labels,1,0.0,46.03,7.42
US-2024-101705,2024-08-19,2024-08-26,Standard Class,Barbara Miller,Corporate,West,California,San Diego,Technology,Accessories,Wireless Mouse,10,0.0,2168.02,240.56
US-2024-101065,2024-08-19,2024-08-20,Standard Class,Mark Martinez,Corporate,South,Alabama,Birmingham,Furniture,Bookcases,5-Shelf Bookcase,3,0.4,1447.81,73.51
US-2024-101908,2024-08-19,2024-08-22,Standard Class,Sandra Moore,Corporate,West,Arizona,Tucson,Office Supplies,Storage,Filing Cabinet,6,0.2,237.09,55.41
US-2024-101062,2024-08-19,2024-08-22,Standard Class,Daniel Williams,Corporate,East,Massachusetts,Worcester,Technology,Machines,Paper Shredder,11,0.3,251.87,29.72
US-2024-100380,2024-08-19,2024-08-25,First Class,Sandra Moore,Corporate,East,Massachusetts,Boston,Furniture,Bookcases,5-Shelf Bookcase,11,0.0,4893.44,535.32
US-2024-101625,2024-08-20,2024-08-22,Standard Class,Patricia Lopez,Corporate,East,New Jersey,Newark,Office Supplies,Binders,Heavy-Duty Binder,6,0.0,222.31,72.73
US-2024-101141,2024-08-20,2024-08-23,Second Class,Linda Davis,Home Office,East,Virginia,Arlington,Technology,Accessories,Laptop Sleeve,5,0.3,3555.32,555.6
US-2024-101249,2024-08-20,2024-08-25,Second Class,David Taylor,Consumer,West,Arizona,Phoenix,Technology,Accessories,Laptop Sleeve,12,0.0,7159.28,-215.76
US-2024-100163,2024-08-21,2024-08-23,Standard Class,Jennifer Anderson,Home Office,West,Oregon,Portland,Furniture,Bookcases,5-Shelf Bookcase,3,0.2,345.87,55.67
US-2024-101855,2024-08-21,2024-08-25,First Class,Nancy Rodriguez,Home Office,Central,Wisconsin,Madison,Office Supplies,Paper,Copy Paper 500ct,11,0.1,530.54,156.95
US-2024-101447,2024-08-21,2024-08-28,Standard Class,Robert Williams,Consumer,Central,Texas,Houston,Furniture,Chairs,Stackable Chair,2,0.0,1165.32,39.13
US-2024-101809,2024-08-21,2024-08-24,Same Day,Thomas Martin,Consumer,South,Florida,Miami,Technology,Machines,Label Printer,4,0.1,206.93,13.3
US-2024-101030,2024-08-23,2024-08-29,First Class,Betty Hernandez,Consumer,Central,Michigan,Ann Arbor,Technology,Copiers,Multifunction Printer,12,0.3,7840.09,289.98
US-2024-100237,2024-08-23,2024-08-30,Standard Class,John Rodriguez,Home Office,Central,Ohio,Cleveland,Office Supplies,Paper,Colored Cardstock,1,0.2,13.56,3.53
US-2024-101588,2024-08-24,2024-08-27,First Class,Susan Johnson,Consumer,West,California,San Francisco,Technology,Machines,Laminator,11,0.3,1599.34,415.18
US-2024-101330,2024-08-24,2024-08-26,Standard Class,Daniel Martinez,Consumer,East,Pennsylvania,Philadelphia,Technology,Machines,Label Printer,3,0.15,1203.61,160.44
US-2024-100397,2024-08-24,2024-08-30,Standard Class,Robert Moore,Consumer,South,Tennessee,Nashville,Furniture,Tables,Adjustable Height Desk,6,0.1,4504.99,689.85
US-2024-101611,2024-08-24,2024-08-30,Standard Class,Daniel Martinez,Consumer,West,Oregon,Portland,Technology,Accessories,Wireless Mouse,1,0.1,555.95,-45.5
US-2024-100856,2024-08-24,2024-08-28,Standard Class,James Jackson,Consumer,South,Georgia,Atlanta,Technology,Accessories,USB-C Hub,2,0.3,1499.49,198.64
US-2024-100827,2024-08-24,2024-08-25,Standard Class,James Williams,Corporate,East,New Jersey,Jersey City,Furniture,Furnishings,Desk Lamp,3,0.0,451.34,57.4
US-2024-101324,2024-08-25,2024-08-29,Standard Class,John Lopez,Consumer,West,Oregon,Eugene,Office Supplies,Paper,Copy Paper 500ct,9,0.0,325.79,17.08
US-2024-101968,2024-08-26,2024-09-02,Standard Class,Betty Wilson,Consumer,Central,Texas,Austin,Technology,Copiers,Multifunction Printer,4,0.2,1600.6,83.64
US-2024-101510,2024-08-26,2024-08-29,First Class,Sarah Rodriguez,Consumer,West,California,Los Angeles,Technology,Accessories,Laptop Sleeve,11,0.15,1151.74,-24.44
US-2024-100372,2024-08-26,2024-08-27,Standard Class,Daniel Williams,Home Office,East,Massachusetts,Boston,Furniture,Tables,Round Conference Table,8,0.1,3658.43,216.64
US-2024-101298,2024-08-27,2024-08-29,Standard Class,Karen Rodriguez,Corporate,Central,Wisconsin,Milwaukee,Furniture,Furnishings,Desk Lamp,11,0.0,9591.44,1311.65
US-2024-100904,2024-08-27,2024-09-01,Same Day,Karen Williams,Corporate,East,New York,Albany,Furniture,Furnishings,Wall Clock,13,0.1,7403.34,963.7
US-2024-101353,2024-08-28,2024-09-03,Standard Class,Joseph Jackson,Home Office,Central,Ohio,Cleveland,Office Supplies,Labels,Address Labels,12,0.15,276.38,44.13
US-2024-100310,2024-08-28,2024-09-03,Second Class,Robert Hernandez,Corporate,East,Virginia,Arlington,Office Supplies,Storage,Storage Box,3,0.2,56.27,5.87
US-2024-101816,2024-08-28,2024-08-31,Standard Class,David Taylor,Home Office,Central,Wisconsin,Madison,Furniture,Bookcases,Corner Bookcase,14,0.3,2337.61,30.33
US-2024-101976,2024-08-29,2024-08-31,Second Class,Richard Brown,Consumer,South,Georgia,Savannah,Technology,Machines,Paper Shredder,7,0.0,4605.41,-255.92
US-2024-101593,2024-08-30,2024-08-31,Standard Class,Patricia Lopez,Home Office,West,Oregon,Portland,Technology,Copiers,Desktop Copier,2,0.1,1665.7,-29.5
US-2024-101758,2024-08-31,2024-09-05,Standard Class,Susan Davis,Consumer,South,Alabama,Birmingham,Technology,Phones,Phone Case,6,0.0,3132.65,502.1
US-2024-101086,2024-08-31,2024-09-05,Standard Class,Matthew Rodriguez,Home Office,West,California,San Francisco,Technology,Copiers,Desktop Copier,5,0.1,3566.14,-329.64
US-2024-101862,2024-09-01,2024-09-08,Standard Class,James Rodriguez,Consumer,West,Nevada,Reno,Technology,Machines,Label Printer,3,0.1,424.49,108.51
US-2024-101114,2024-09-01,2024-09-06,Standard Class,Margaret Brown,Corporate,Central,Texas,Austin,Office Supplies,Labels,Address Labels,6,0.0,212.95,55.93
US-2024-100928,2024-09-02,2024-09-06,Standard Class,Thomas Brown,Consumer,South,Florida,Miami,Office Supplies,Art,Ballpoint Pens (12pk),13,0.1,361.14,53.47
US-2024-100936,2024-09-02,2024-09-05,Same Day,Matthew Hernandez,Corporate,South,Alabama,Birmingham,Technology,Phones,Phone Case,7,0.2,4042.86,704.26
US-2024-100568,2024-09-02,2024-09-06,First Class,Linda Davis,Corporate,South,Florida,Orlando,Office Supplies,Storage,Storage Bin,2,0.0,64.24,7.46
US-2024-101761,2024-09-02,2024-09-05,Standard Class,Karen Garcia,Corporate,East,Massachusetts,Worcester,Furniture,Furnishings,Desk Lamp,1,0.2,183.11,8.31
US-2024-101798,2024-09-03,2024-09-07,Standard Class,Sarah Smith,Home Office,West,California,Los Angeles,Technology,Phones,Cordless Phone,5,0.0,1736.64,387.41
US-2024-101150,2024-09-03,2024-09-10,Standard Class,James Jackson,Consumer,West,Arizona,Tucson,Office Supplies,Storage,Filing Cabinet,14,0.0,446.22,35.27
US-2024-100905,2024-09-04,2024-09-10,Standard Class,Sandra Smith,Home Office,East,New York,Buffalo,Technology,Accessories,Laptop Sleeve,12,0.0,9463.12,1246.27
US-2024-100589,2024-09-04,2024-09-10,Standard Class,Robert Miller,Consumer,Central,Texas,Houston,Office Supplies,Labels,Address Labels,10,0.0,534.76,43.43
US-2024-100964,2024-09-05,2024-09-11,Standard Class,William Rodriguez,Consumer,West,Oregon,Eugene,Office Supplies,Storage,Storage Bin,3,0.1,113.06,18.59
US-2024-101650,2024-09-05,2024-09-10,Standard Class,Susan Jackson,Consumer,East,New York,Buffalo,Technology,Machines,Paper Shredder,14,0.4,7969.48,1349.1
US-2024-101388,2024-09-05,2024-09-07,First Class,Richard Lopez,Home Office,South,Florida,Orlando,Office Supplies,Storage,Storage Bin,1,0.15,19.96,1.68
US-2024-100430,2024-09-05,2024-09-12,First Class,Elizabeth Martin,Consumer,West,Arizona,Phoenix,Office Supplies,Art,Markers Set,11,0.1,280.15,22.52
US-2024-100061,2024-09-05,2024-09-06,Standard Class,Linda Johnson,Corporate,West,Oregon,Eugene,Furniture,Furnishings,Floor Mat,1,0.2,185.37,3.07
US-2024-101470,2024-09-06,2024-09-08,Same Day,Sandra Jackson,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Markers Set,13,0.1,258.86,20.15
US-2024-101877,2024-09-06,2024-09-10,Standard Class,Lisa Rodriguez,Corporate,East,Massachusetts,Boston,Technology,Phones,Smartphone X200,5,0.15,2363.13,388.12
US-2024-100024,2024-09-06,2024-09-13,Standard Class,Anthony Taylor,Corporate,South,Tennessee,Nashville,Furniture,Tables,Round Conference Table,2,0.1,1311.9,134.01
US-2024-100701,2024-09-07,2024-09-14,Second Class,Robert Johnson,Consumer,East,Massachusetts,Boston,Furniture,Tables,Round Conference Table,3,0.1,1438.62,106.57
US-2024-101820,2024-09-07,2024-09-11,Standard Class,Richard Rodriguez,Corporate,East,Pennsylvania,Pittsburgh,Technology,Accessories,Wireless Mouse,5,0.0,4225.27,313.8
US-2024-101666,2024-09-07,2024-09-08,Standard Class,Sandra Smith,Home Office,Central,Illinois,Chicago,Office Supplies,Art,Markers Set,5,0.0,129.21,15.93
US-2024-100592,2024-09-08,2024-09-14,Standard Class,Sarah Davis,Consumer,West,Washington,Seattle,Furniture,Tables,Adjustable Height Desk,4,0.15,3054.54,308.56
US-2024-100205,2024-09-08,2024-09-14,Standard Class,Richard Rodriguez,Consumer,South,Tennessee,Nashville,Office Supplies,Storage,Filing Cabinet,12,0.0,610.78,131.97
US-2024-100478,2024-09-08,2024-09-13,Standard Class,Thomas Garcia,Home Office,East,Massachusetts,Worcester,Office Supplies,Storage,Storage Bin,4,0.0,10.13,1.41
US-2024-100688,2024-09-08,2024-09-15,Standard Class,Margaret Brown,Consumer,Central,Wisconsin,Milwaukee,Furniture,Tables,Round Conference Table,1,0.0,714.75,16.1
US-2024-100068,2024-09-09,2024-09-16,Second Class,Thomas Garcia,Consumer,West,Oregon,Portland,Office Supplies,Labels,Shipping Labels,3,0.0,107.4,27.88
US-2024-100526,2024-09-09,2024-09-16,Standard Class,Richard Rodriguez,Consumer,South,Georgia,Atlanta,Technology,Copiers,Desktop Copier,14,0.0,3086.02,758.18
US-2024-100695,2024-09-09,2024-09-16,Standard Class,William Rodriguez,Home Office,South,Florida,Miami,Technology,Copiers,Multifunction Printer,11,0.0,11907.2,3139.02
US-2024-100246,2024-09-11,2024-09-17,Standard Class,Matthew Martinez,Consumer,South,Florida,Miami,Furniture,Tables,Adjustable Height Desk,7,0.1,1813.44,154.13
US-2024-101737,2024-09-12,2024-09-16,First Class,Linda Jones,Consumer,Central,Texas,Dallas,Technology,Accessories,Wireless Mouse,12,0.0,12325.48,3291.68
US-2024-100023,2024-09-12,2024-09-17,First Class,Richard Brown,Corporate,East,Massachusetts,Boston,Office Supplies,Paper,Colored Cardstock,12,0.0,565.34,185.81
US-2024-100015,2024-09-13,2024-09-19,Standard Class,Thomas Rodriguez,Consumer,East,Virginia,Arlington,Office Supplies,Binders,View Binder,6,0.1,149.28,43.11
US-2024-101597,2024-09-14,2024-09-19,Standard Class,Margaret Brown,Corporate,South,Alabama,Montgomery,Technology,Machines,Label Printer,4,0.1,1204.01,52.96
US-2024-100554,2024-09-14,2024-09-21,Standard Class,Robert Davis,Corporate,Central,Illinois,Chicago,Office Supplies,Labels,Address Labels,14,0.15,419.94,123.47
US-2024-101242,2024-09-14,2024-09-21,First Class,Joseph Brown,Home Office,West,Washington,Spokane,Office Supplies,Binders,Heavy-Duty Binder,4,0.0,54.43,4.1
US-2024-101363,2024-09-14,2024-09-21,First Class,Thomas Thomas,Consumer,West,Nevada,Reno,Office Supplies,Binders,Heavy-Duty Binder,9,0.1,193.44,23.63
US-2024-101104,2024-09-15,2024-09-16,First Class,Matthew Garcia,Consumer,South,Tennessee,Nashville,Office Supplies,Art,Ballpoint Pens (12pk),6,0.0,336.29,42.91
US-2024-100663,2024-09-16,2024-09-21,Second Class,William Rodriguez,Corporate,South,Alabama,Montgomery,Technology,Copiers,Desktop Copier,9,0.3,5585.66,649.82
US-2024-100727,2024-09-16,2024-09-20,Standard Class,Sarah Rodriguez,Consumer,South,Tennessee,Memphis,Office Supplies,Art,Ballpoint Pens (12pk),5,0.15,202.34,60.58
US-2024-100049,2024-09-16,2024-09-18,Second Class,James Jackson,Home Office,Central,Texas,Austin,Office Supplies,Binders,Heavy-Duty Binder,11,0.0,547.62,50.34
US-2024-100595,2024-09-16,2024-09-20,Standard Class,Robert Davis,Home Office,South,Florida,Orlando,Office Supplies,Art,Markers Set,8,0.0,193.52,47.99
US-2024-100197,2024-09-17,2024-09-21,Second Class,Karen Rodriguez,Home Office,West,Washington,Seattle,Office Supplies,Labels,Shipping Labels,13,0.2,38.18,3.41
US-2024-101886,2024-09-18,2024-09-21,Same Day,Karen Rodriguez,Corporate,West,Washington,Spokane,Office Supplies,Storage,Filing Cabinet,4,0.3,21.91,7.51
US-2024-100831,2024-09-19,2024-09-24,First Class,Sarah Smith,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Labels,Shipping Labels,4,0.1,205.52,44.01
US-2024-100619,2024-09-20,2024-09-25,First Class,David Smith,Corporate,West,Oregon,Eugene,Office Supplies,Labels,Address Labels,6,0.0,199.84,56.78
US-2024-100133,2024-09-20,2024-09-22,Standard Class,Jessica Smith,Corporate,South,Georgia,Savannah,Office Supplies,Paper,Sticky Notes,8,0.0,196.42,57.48
US-2024-100549,2024-09-20,2024-09-25,Same Day,Sarah Rodriguez,Home Office,East,New Jersey,Newark,Technology,Phones,Smartphone X200,9,0.0,2949.9,285.66
US-2024-101374,2024-09-21,2024-09-27,Standard Class,Margaret Martinez,Home Office,Central,Illinois,Springfield,Furniture,Chairs,Stackable Chair,2,0.1,1499.04,70.1
US-2024-100517,2024-09-22,2024-09-25,Standard Class,Thomas Martin,Home Office,West,Nevada,Las Vegas,Technology,Accessories,Wireless Mouse,2,0.0,258.44,7.04
US-2024-101765,2024-09-23,2024-09-29,Standard Class,James Williams,Consumer,East,Massachusetts,Worcester,Office Supplies,Storage,Storage Box,1,0.0,30.75,8.06
US-2024-100796,2024-09-23,2024-09-29,Standard Class,Thomas Thomas,Consumer,South,Tennessee,Nashville,Office Supplies,Binders,Heavy-Duty Binder,2,0.0,35.11,5.05
US-2024-100750,2024-09-24,2024-09-25,Second Class,Karen Garcia,Corporate,East,Virginia,Richmond,Technology,Phones,Smartphone X200,3,0.15,2967.84,394.05
US-2024-100963,2024-09-24,2024-10-01,Second Class,Margaret Brown,Corporate,Central,Wisconsin,Milwaukee,Technology,Copiers,Multifunction Printer,4,0.1,3041.57,351.44
US-2024-100252,2024-09-24,2024-09-28,Standard Class,John Rodriguez,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Binders,3-Ring Binder,5,0.0,152.68,8.65
US-2024-100239,2024-09-25,2024-09-28,Standard Class,Charles Miller,Consumer,East,Massachusetts,Boston,Office Supplies,Paper,Colored Cardstock,3,0.4,16.12,0.84
US-2024-101768,2024-09-25,2024-09-27,Standard Class,Barbara Miller,Corporate,South,North Carolina,Charlotte,Technology,Machines,Label Printer,9,0.0,3675.09,533.15
US-2024-100215,2024-09-25,2024-09-26,Standard Class,Sandra Smith,Consumer,South,Tennessee,Memphis,Office Supplies,Art,Highlighters,13,0.1,54.29,7.44
US-2024-101439,2024-09-25,2024-09-27,Standard Class,Elizabeth Martin,Consumer,West,Nevada,Las Vegas,Technology,Phones,Phone Case,3,0.3,1038.6,164.28
US-2024-100887,2024-09-25,2024-10-02,First Class,Richard Gonzalez,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Box,14,0.0,170.2,50.35
US-2024-100532,2024-09-26,2024-10-02,Standard Class,Richard Rodriguez,Consumer,South,Georgia,Atlanta,Technology,Copiers,Desktop Copier,3,0.0,2282.46,162.13
